Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,207.86,371.40,137.06,733.47,10.78,14.52,0.65,45.04,951.38,67.56,2.36,-0.99,-6.26,240.07,244.72,261.06,214.82,230.78,247.16,22.46,17.74,5.33,17.59,14.87,17.36,16.87,10.78,16.65,14.54,15.74,17.31,0.32,69.75,6.23,1.52,12.94,6.94,7.25,6.65,296.46,213.47,284.13,4.03,9.02,6.36,5.04,19.20,18.94,9.01,35.71,-8.26,18.25,48.25,0.00,0.00
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,38.39,,31.49,40.31,,33.06,,64.43,-10.55,-17.23,-238.27,190.09,200.31,,9.66,-9.63,-3.37,-7.21,3.33,,9.14,295.67,-12.87,-5.61,-7.89,2.31,22.98,-12.57,-57.21,9.29,-57.00,0.00,0.10,-2.15,1.22,-162.27,10.93,94.62,,0.63,0.74,0.64,,-49.78,,8.70,-16.41,-22.90,-84.28,16.37,-28.71,24.70,38.63,0.00,0.00
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1091.00,697.54,242.17,44465.29,35.23,18.31,1.55,6.20,4621.10,1262.03,36.82,34.52,9.92,1511.19,1226.09,1115.47,1181.48,1098.06,911.46,535.81,330.53,16.11,288.74,327.28,315.48,284.67,29.53,22.72,14.39,18.86,12.12,1.62,-6097.02,19.59,4.51,61.85,27.20,26.96,2.34,3969.45,879.75,1281.35,37.62,5.18,13.15,8.13,31.11,29.94,19.48,4.56,2.08,25.83,34.26,-0.04,-4.78
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1419.90,1464.91,377.95,1218.65,21.95,37.02,0.70,40.95,153.17,56.27,54.30,50.65,-5.48,55.01,33.49,35.43,50.35,33.90,22.23,16.28,8.98,-24.31,9.81,22.44,15.04,12.65,31.90,31.41,19.77,18.42,25.48,0.01,95.87,13.87,3.76,34.90,42.23,26.81,226.24,27.60,7.79,7.22,62.28,17.79,18.97,11.10,64.70,68.27,13.23,12.94,-0.42,20.57,56.63,0.01,-0.07
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,14.86,12.72,21.47,36.81,20.01,19.22,0.77,69.97,60.01,1.84,-29.66,-11.85,33.36,,34.30,25.72,,,38.91,,2.79,36.76,-0.95,,,2.04,-5.80,25.99,4.16,8.54,4.90,1.89,-2.46,10.52,0.69,18.46,3.07,8.13,1.42,83.56,81.40,82.02,,1.07,,1.13,0.74,0.74,-63.56,-18.35,-56.93,,58.99,0.00,0.00
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,17.00,37.41,22.06,10.23,17.64,25.81,-0.87,51.67,58.47,0.58,60.15,186.33,75.93,,37.28,21.19,,,13.02,,0.43,290.91,0.14,,,0.11,-1.90,-20.17,4.46,9.31,5.12,0.03,6.39,7.08,0.77,2.14,0.99,1.15,6.90,0.57,0.48,1.12,,2.14,,0.71,0.96,0.96,1066.67,3.03,-25.60,,49.64,0.00,0.00
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,22.85,18.73,18.38,473.92,12.57,20.55,0.09,0.00,700.75,34.08,-2.21,4.33,1.23,172.80,177.94,175.78,172.14,174.89,170.55,-7.30,6.52,-15.22,7.27,2.09,18.20,7.55,-1.66,132.87,11.05,-2.25,12.99,0.16,1.08,6.97,1.24,-1.35,5.43,3.66,12.31,218.39,478.80,225.37,-1.20,5.98,-0.35,0.31,1.65,1.71,-9.74,79.64,-1.93,-14.18,49.30,0.00,0.19
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,32710.00,8535.14,1569.58,36864.17,83.61,20.58,9.07,75.00,5316.99,577.70,15.71,19.00,1.71,1478.10,1423.21,1399.24,1228.05,1266.49,1195.97,250.13,233.07,-0.42,215.34,-62.05,191.34,177.69,10.88,9.22,29.98,21.88,50.01,0.10,1369.38,35.25,20.84,18.47,10.65,12.43,21.25,484.60,322.42,417.16,16.71,17.62,222.04,206.90,512.82,463.66,-11.22,-1.21,6.50,1.68,35.39,0.00,-0.02
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.24,53.02,58.14,56.23,24.77,24.63,2.02,73.30,4.81,2.27,7.13,15.38,3.96,1.96,1.05,1.01,0.97,1.78,0.91,1.25,0.46,24.32,0.42,0.40,0.99,0.37,22.83,12.28,1.78,1.96,2.38,0.00,1.36,17.96,0.54,64.86,46.68,43.81,,1.60,0.55,1.64,10.08,1.64,0.69,0.26,1.26,1.21,9.66,5.79,-30.05,10.99,40.31,0.00,0.00
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.19,,4.56,4.15,,39.91,,9.43,0.00,-16.46,,,,,0.00,0.00,0.00,0.00,0.00,,-16.65,-23685.71,0.22,-0.02,-0.01,-0.07,,44.22,0.69,-2.22,0.61,0.24,-0.14,-0.49,0.26,,,,,0.00,0.00,0.00,,0.55,,-4.77,-4.72,0.03,-11657.14,-7.03,-18.49,-2.15,54.24,0.00,0.00
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,326.55,194.66,138.48,1530.94,34.63,18.31,86.58,36.50,330.20,44.21,-1.44,13.70,3.41,83.56,88.33,85.42,79.28,77.17,77.69,14.50,11.57,0.17,10.86,12.30,9.48,11.55,-1.86,0.40,7.04,9.40,9.94,0.58,-130.41,4.83,2.36,30.76,13.79,13.10,2.76,17.59,15.50,19.94,8.29,2.47,3.09,2.47,9.43,9.42,-25.95,12.18,-12.47,-10.18,31.32,3.74,2.70
